key,name,code,technology,description,price,link,type,key:inventor
item-40,Fix San,WQE-925-T,Tablet,imperdiet et commodo,GBP 1232.32,http://rambler.ru/in/sagittis.jpg,COMPONENT,inventor-02
item-41,Konklux,ZUB-525-M,Tablet,volutpat sapien,GBP 3202.22,https://de.vu/sit/amet/lobortis/sapien/sapien.xml,TOOL,inventor-03
item-42,Zoolab,OVF-121-K,PC,nisl ut volutpat sapien arcu sed,GBP 3272.32,http://msn.com/lectus/vestibulum/quam/sapien/varius/ut/blandit.json,COMPONENT,inventor-02
item-43,Temp,KUB-329-D,Tablet,nunc,EUR 3252.82,https://amazon.de/rutrum/nulla/tellus/in/sagittis/dui/vel.json,TOOL,inventor-03
item-44,Alpha,MHS-520-Y,Tablet,in hac habitasse platea dictumst aliquam,GBP 8212.22,https://rediff.com/vestibulum/ante/ipsum/primis/in.json,TOOL,inventor-01
item-45,Redhold,BVJ-425-K,PC,curae,GBP 4282.62,http://washingtonpost.com/dapibus.png,COMPONENT,inventor-02
item-46,Tampflex,IFD-727-A,Mobile,felis donec semper sapien a libero,USD 1202.02,http://smugmug.com/sed/augue/aliquam/erat/volutpat.jsp,TOOL,inventor-03
item-47,Tresom,JML-326-G,PC,natoque penatibus et magnis dis parturient montes,EUR 1252.12,https://quantcast.com/id/ornare/imperdiet/sapien/urna/pretium/nisl.xml,TOOL,inventor-03
item-48,Wrapsafe,UDP-227-R,SmartWatch,sed augue aliquam erat volutpat in congue etiam,GBP 6222.72,http://bbb.org/phasellus/id/sapien.aspx,COMPONENT,inventor-01
item-49,Pannier,DKK-125-X,Tablet,lobortis,GBP 5292.02,https://devhub.com/justo/eu/massa/donec.json,TOOL,inventor-03
item-50,Bigtax,JMV-521-Z,PC,cras in purus eu magna,EUR 6242.32,https://live.com/vel/nulla.js,TOOL,inventor-02
item-51,Fintone,BPN-029-E,Tablet,volutpat in congue etiam,EUR 4252.02,http://mashable.com/nisl.aspx,TOOL,inventor-03
item-52,Flowdesk,VWZ-522-Y,Tablet,pellentesque,EUR 4262.72,https://flickr.com/felis/sed/interdum/venenatis/turpis/enim.xml,TOOL,inventor-03
item-53,Sub-Ex,SOK-129-N,SmartWatch,praesent,GBP 8262.02,https://4shared.com/nullam/molestie/nibh/in/lectus/pellentesque/at.json,TOOL,inventor-03
item-54,Pannier,SIA-525-H,Tablet,neque vestibulum eget vulputate ut ultrices vel augue,GBP 2272.62,https://scientificamerican.com/iaculis.js,COMPONENT,inventor-01
item-55,Solarbreeze,OUJ-421-B,SmartWatch,cras in purus,GBP 9252.12,http://stanford.edu/vel/lectus.aspx,COMPONENT,inventor-02
item-56,Trippledex,HKJ-422-A,Tablet,imperdiet sapien,GBP 9272.12,http://cnn.com/nulla/facilisi/cras/non/velit/nec/nisi.html,TOOL,inventor-03
item-57,Y-Solowarm,LIC-125-N,Mobile,sed lacus morbi sem mauris laoreet ut,EUR 2202.72,http://example.com/mi/nulla/ac/enim/in/tempor.png,TOOL,inventor-02
item-58,Duobam,KQM-827-B,Tablet,nisl aenean lectus pellentesque eget nunc donec quis,GBP 2212.22,https://photobucket.com/bibendum.aspx,COMPONENT,inventor-02
item-59,Zamit,GEE-722-D,SmartWatch,non interdum in ante vestibulum ante ipsum,GBP 8272.82,https://cbc.ca/non/mi.jpg,COMPONENT,inventor-03
item-60,Hatity,RDP-220-I,Mobile,aenean fermentum donec ut mauris eget,GBP 9292.62,http://themeforest.net/donec/pharetra.js,COMPONENT,inventor-01
item-61,Bitwolf,GUX-627-H,Tablet,luctus et,GBP 1242.52,http://blogspot.com/libero/nullam/sit/amet/turpis/elementum/ligula.aspx,TOOL,inventor-01
item-62,Voltsillam,ATC-527-H,SmartWatch,erat eros viverra eget congue eget semper rutrum,GBP 3222.82,https://ucla.edu/pellentesque/ultrices.xml,COMPONENT,inventor-01
item-63,Vagram,LPQ-228-S,SmartWatch,risus,USD 1252.12,http://miitbeian.gov.cn/in/hac/habitasse/platea.xml,COMPONENT,inventor-02
item-64,Bitwolf,PGA-226-U,PC,duis aliquam convallis nunc proin at turpis,USD 8212.52,http://scribd.com/erat/eros/viverra.aspx,TOOL,inventor-02
item-65,Ronstring,SMZ-423-H,SmartWatch,dui maecenas tristique est,EUR 1272.52,http://jugem.jp/volutpat/sapien/arcu.xml,COMPONENT,inventor-03
item-66,Tampflex,FCM-523-S,Tablet,at lorem,GBP 6252.72,https://stanford.edu/ut/volutpat.jsp,COMPONENT,inventor-01
item-67,Andalax,MLU-627-Y,SmartWatch,convallis duis,USD 3222.42,http://archive.org/nisi/venenatis/tristique/fusce/congue.html,TOOL,inventor-03
item-68,Regrant,YJY-224-P,Mobile,eget congue eget semper,GBP 5262.42,http://cbsnews.com/morbi/non/lectus/aliquam/sit/amet/diam.xml,COMPONENT,inventor-03
item-69,Stim,LFL-920-W,SmartWatch,nisi eu orci mauris,USD 0232.62,http://behance.net/ligula/in/lacus.aspx,COMPONENT,inventor-03
item-70,Voyatouch,AOP-927-F,SmartWatch,ullamcorper augue,GBP 6292.82,https://meetup.com/elit/sodales/scelerisque/mauris/sit/amet/eros.aspx,TOOL,inventor-01
item-71,Alphazap,GJM-229-F,PC,lobortis est,GBP 0222.22,https://dagondesign.com/nullam/porttitor.xml,COMPONENT,inventor-02
item-72,Bitwolf,RMQ-428-Q,PC,congue etiam justo etiam pretium iaculis justo in,EUR 9272.62,https://elegantthemes.com/blandit.xml,COMPONENT,inventor-02
item-73,Subin,CGQ-029-A,PC,quis lectus suspendisse potenti,GBP 7232.62,http://umich.edu/at.jsp,COMPONENT,inventor-03
item-74,Temp,BXQ-029-Y,PC,interdum eu,USD 6292.22,http://rediff.com/hac/habitasse/platea/dictumst/aliquam/augue.jsp,TOOL,inventor-03
item-75,Bamity,VUY-020-H,SmartWatch,platea dictumst aliquam augue quam sollicitudin vitae,USD 2292.12,https://whitehouse.gov/potenti/nullam/porttitor/lacus/at/turpis.jsp,COMPONENT,inventor-01
item-76,Daltfresh,ASF-721-X,PC,odio justo sollicitudin,GBP 0292.72,http://telegraph.co.uk/nec/nisi/vulputate.json,TOOL,inventor-03
item-77,Andalax,HDG-521-I,SmartWatch,scelerisque quam turpis adipiscing lorem vitae mattis,GBP 1262.52,https://bbc.co.uk/sem/fusce/consequat/nulla/nisl/nunc/nisl.jsp,COMPONENT,inventor-02
item-78,Temp,ZNK-526-Z,Mobile,posuere cubilia curae nulla dapibus,GBP 0222.82,http://chron.com/pharetra/magna.jsp,TOOL,inventor-03
item-79,Stim,JKL-725-R,Tablet,tincidunt eget tempus vel pede morbi,USD 1202.72,https://utexas.edu/ante/ipsum/primis/in/faucibus/orci.xml,TOOL,inventor-01
item-80,Sub-Ex,TCI-927-C,Mobile,nunc commodo placerat,GBP 7222.72,http://narod.ru/nulla/nisl/nunc/nisl/duis/bibendum.js,COMPONENT,inventor-01
item-81,Bamity,BZB-125-P,PC,aenean lectus pellentesque eget nunc donec quis,USD 1262.22,http://pinterest.com/libero/quis/orci.html,COMPONENT,inventor-01
item-82,Kanlam,UAL-925-M,Mobile,luctus et ultrices posuere cubilia,EUR 1212.12,http://symantec.com/integer.aspx,TOOL,inventor-02
item-83,Home Ing,VVF-325-B,SmartWatch,nullam molestie nibh in lectus,EUR 3232.02,https://nhs.uk/in/lacus/curabitur/at/ipsum.jpg,TOOL,inventor-01
item-84,Overhold,UHQ-624-F,Mobile,eros suspendisse,USD 7292.12,http://tiny.cc/nisi.jsp,COMPONENT,inventor-01
item-85,Mat Lam Tam,VIV-828-W,PC,magnis dis parturient montes,USD 3262.02,https://admin.ch/amet/lobortis/sapien/sapien/non.html,TOOL,inventor-02
item-86,Bitwolf,GYS-421-W,SmartWatch,leo maecenas pulvinar lobortis est phasellus sit amet,GBP 4212.32,http://time.com/rutrum.png,COMPONENT,inventor-03
item-87,Toughjoyfax,EFS-322-T,PC,penatibus,USD 9252.32,http://phoca.cz/felis/sed/lacus/morbi.html,TOOL,inventor-02
item-88,Otcom,YMW-420-W,PC,convallis nulla neque libero convallis eget,USD 1202.52,https://statcounter.com/vel.aspx,COMPONENT,inventor-01
item-89,Vagram,HIJ-624-J,Mobile,vel accumsan tellus,GBP 9292.02,http://foxnews.com/hendrerit/at/vulputate/vitae.png,TOOL,inventor-02
item-90,Alpha,KIG-320-Z,SmartWatch,suspendisse accumsan tortor quis,GBP 0252.62,https://yale.edu/turpis/a/pede.js,COMPONENT,inventor-01
item-91,Tampflex,REH-826-P,SmartWatch,lacus at turpis,GBP 1222.82,http://wiley.com/tellus/in/sagittis/dui/vel.png,COMPONENT,inventor-02
item-92,Toughjoyfax,LXL-621-W,PC,quis odio consequat varius integer ac leo,USD 8202.02,https://arstechnica.com/aliquam/quis/turpis/eget.xml,COMPONENT,inventor-02
item-93,Trippledex,MHN-726-O,PC,erat fermentum justo,USD 6252.72,http://oracle.com/turpis/integer.json,TOOL,inventor-02
item-94,Bitwolf,CXN-722-I,Mobile,platea dictumst maecenas ut massa,USD 3252.82,http://hao123.com/lacus/morbi.png,TOOL,inventor-02
item-95,Zoolab,SQU-826-E,Tablet,curae donec pharetra magna,GBP 2222.32,http://tumblr.com/proin/interdum/mauris/non/ligula/pellentesque.html,COMPONENT,inventor-03
item-96,Tin,LLN-529-M,SmartWatch,eu felis fusce posuere felis sed lacus,USD 6212.92,http://constantcontact.com/duis/ac/nibh/fusce/lacus.json,COMPONENT,inventor-01
item-97,Matsoft,ZYO-228-S,SmartWatch,tincidunt eu felis fusce,EUR 8262.42,https://wikipedia.org/ultrices/enim/lorem/ipsum/dolor/sit.html,COMPONENT,inventor-03
item-98,Andalax,KTN-925-K,SmartWatch,condimentum id luctus nec molestie,GBP 5262.82,http://123-reg.co.uk/tincidunt/eget.png,TOOL,inventor-03
item-99,It,AJR-823-T,SmartWatch,consectetuer eget,USD 4292.22,http://fotki.com/suspendisse/potenti.json,COMPONENT,inventor-01
item-100,Daltfresh,ZDH-220-V,PC,congue vivamus,EUR 9222.52,http://dailymail.co.uk/neque/libero.html,TOOL,inventor-02
item-101,Zamit,KYK-227-Q,Mobile,in imperdiet et commodo vulputate justo in,EUR 9232.82,https://cocolog-nifty.com/id/consequat/in/consequat.json,COMPONENT,inventor-01
item-102,Sonair,FYW-320-C,PC,porttitor lorem id ligula suspendisse ornare consequat,USD 7212.62,https://census.gov/pede/posuere/nonummy/integer/non.jsp,TOOL,inventor-02
item-103,Cardify,BIJ-527-X,SmartWatch,luctus et ultrices posuere,USD 6242.32,http://dedecms.com/in/tempus/sit/amet/sem/fusce.jpg,COMPONENT,inventor-01
item-104,Greenlam,VQN-925-D,Mobile,amet sem fusce consequat nulla nisl nunc,GBP 9282.02,https://google.co.uk/nulla.html,COMPONENT,inventor-03
item-105,Vagram,DZN-522-R,Tablet,diam nam tristique,GBP 9212.62,https://ameblo.jp/elit/proin/risus/praesent/lectus.jpg,TOOL,inventor-01
item-106,Mat Lam Tam,DJB-926-D,PC,sapien arcu sed augue,EUR 9292.52,http://illinois.edu/bibendum.jpg,COMPONENT,inventor-03
item-107,Overhold,QTS-521-Q,SmartWatch,ultrices posuere cubilia curae,EUR 3292.32,https://clickbank.net/nulla/nisl/nunc/nisl.jpg,COMPONENT,inventor-02
item-108,Mat Lam Tam,SAY-022-J,PC,eu nibh quisque id,GBP 4232.32,https://biglobe.ne.jp/ipsum/aliquam/non/mauris/morbi.jpg,COMPONENT,inventor-03
item-109,Konklux,PTS-425-O,SmartWatch,aliquet massa id lobortis convallis tortor,EUR 3232.42,http://gravatar.com/nam/dui/proin/leo/odio/porttitor.html,TOOL,inventor-01
item-110,Wrapsafe,MZC-221-X,Tablet,proin at,GBP 3292.22,http://facebook.com/magna/ac/consequat/metus.png,TOOL,inventor-01
item-111,Konklab,HMZ-526-D,Tablet,sit amet diam in magna bibendum imperdiet nullam,GBP 7242.72,http://telegraph.co.uk/quis.json,TOOL,inventor-03
item-112,Flowdesk,DKA-329-B,Tablet,vel nisl duis ac nibh fusce,GBP 2212.02,https://csmonitor.com/et/ultrices/posuere/cubilia/curae/duis.xml,TOOL,inventor-02
item-113,Flowdesk,AHA-923-F,PC,ligula sit amet eleifend pede libero quis orci,USD 0222.72,http://ehow.com/elit/proin/interdum/mauris/non/ligula/pellentesque.aspx,COMPONENT,inventor-01
item-114,Zontrax,YWV-229-Q,PC,ipsum,USD 8272.62,https://senate.gov/id/sapien/in/sapien/iaculis/congue.json,COMPONENT,inventor-03
item-115,Prodder,OST-922-D,Mobile,in porttitor pede justo eu,GBP 1232.72,http://privacy.gov.au/ut/dolor/morbi/vel/lectus.xml,TOOL,inventor-01
item-116,Holdlamis,XQI-525-F,PC,mauris sit amet eros,GBP 3222.52,http://bbb.org/bibendum/morbi/non/quam/nec/dui/luctus.jpg,COMPONENT,inventor-01
item-117,Hatity,CNF-720-X,PC,ornare imperdiet,GBP 0202.12,https://slashdot.org/lorem/vitae.json,COMPONENT,inventor-03
item-118,Lotlux,SYH-127-D,SmartWatch,nibh in,USD 0222.02,https://paginegialle.it/ut/volutpat.aspx,TOOL,inventor-02
item-119,Fintone,FXY-721-L,Tablet,nibh ligula,USD 3272.42,http://weather.com/commodo/vulputate/justo/in.html,TOOL,inventor-02
item-120,Stronghold,WSE-726-V,Mobile,malesuada in imperdiet et commodo,USD 5232.32,https://sciencedaily.com/semper/interdum/mauris/ullamcorper/purus.html,COMPONENT,inventor-01
item-121,Lotstring,UVD-421-U,Tablet,est quam pharetra,GBP 1262.42,https://usgs.gov/elementum/in/hac/habitasse/platea/dictumst.aspx,COMPONENT,inventor-01
item-122,Namfix,FWP-629-O,Mobile,elementum nullam,EUR 6232.32,https://uiuc.edu/libero/nullam/sit/amet/turpis/elementum/ligula.png,COMPONENT,inventor-02
item-123,Domainer,XQH-424-T,PC,vulputate nonummy maecenas tincidunt lacus at velit vivamus,GBP 0252.72,http://over-blog.com/turpis.jpg,COMPONENT,inventor-03
item-124,Hatity,JXS-428-H,Tablet,luctus nec molestie sed,GBP 0212.92,http://soup.io/pede/posuere/nonummy/integer/non/velit/donec.jpg,COMPONENT,inventor-03
item-125,Andalax,WZK-220-Y,SmartWatch,justo pellentesque viverra pede ac diam,GBP 0252.62,http://163.com/neque/libero/convallis/eget/eleifend.jpg,TOOL,inventor-03
item-126,Holdlamis,APM-722-F,Mobile,eu interdum eu tincidunt in leo,GBP 9272.92,http://w3.org/et/commodo/vulputate/justo/in.png,COMPONENT,inventor-02
item-127,Veribet,TUI-923-B,SmartWatch,nunc nisl,GBP 0232.62,https://bbc.co.uk/tempor/convallis/nulla/neque.aspx,COMPONENT,inventor-02
item-128,Regrant,UZV-226-S,Mobile,elementum ligula vehicula consequat,EUR 5202.82,http://hostgator.com/justo/in.jpg,COMPONENT,inventor-01
item-129,Tresom,VLR-425-U,Mobile,erat vestibulum sed magna at,USD 6212.32,http://nps.gov/sit/amet/sem.js,TOOL,inventor-03
item-130,Stringtough,QAA-023-L,Tablet,suscipit a feugiat et,USD 1242.62,https://histats.com/interdum/venenatis.aspx,COMPONENT,inventor-01
item-131,Cookley,CBU-325-J,SmartWatch,sapien iaculis congue vivamus,GBP 4282.22,https://virginia.edu/in/est/risus/auctor/sed.aspx,TOOL,inventor-02
item-132,Lotlux,UFQ-624-Z,SmartWatch,aenean lectus pellentesque eget,GBP 9282.62,https://cdc.gov/ullamcorper.js,TOOL,inventor-03
item-133,Zoolab,KXZ-229-R,Tablet,lorem,EUR 7282.22,http://amazon.co.uk/suscipit/a/feugiat/et/eros.json,TOOL,inventor-02
item-134,Sonsing,VAL-825-E,Tablet,maecenas,EUR 1292.92,http://squarespace.com/in/quis/justo.png,TOOL,inventor-02
item-135,Duobam,GGN-923-Y,Tablet,hac habitasse,EUR 8252.22,https://macromedia.com/luctus.png,TOOL,inventor-02
item-136,Lotlux,IFL-028-Q,Tablet,sem praesent id massa id nisl venenatis,GBP 3282.32,https://cam.ac.uk/mauris/viverra/diam/vitae.xml,TOOL,inventor-01
item-137,Overhold,FRI-625-W,Mobile,nulla ut erat,EUR 3202.42,http://blogs.com/laoreet/ut/rhoncus/aliquet/pulvinar/sed.jsp,TOOL,inventor-03
item-138,Rank,NOQ-623-J,Tablet,mi sit,GBP 5272.92,http://fda.gov/tristique/fusce/congue/diam/id/ornare/imperdiet.png,COMPONENT,inventor-01
item-139,Bytecard,ZBO-226-P,Tablet,ut erat curabitur gravida nisi at nibh in,EUR 2292.72,http://sun.com/turpis/integer/aliquet/massa/id/lobortis/convallis.jpg,COMPONENT,inventor-01
item-140,Flowdesk,FUU-623-O,Mobile,risus,GBP 4282.72,https://reference.com/semper/porta/volutpat/quam/pede/lobortis/ligula.jsp,COMPONENT,inventor-03
item-141,Solarbreeze,UEQ-620-C,PC,iaculis diam,GBP 3272.02,https://npr.org/odio.json,TOOL,inventor-03
item-142,Hatity,ZKX-225-C,Tablet,ut,USD 1272.52,https://indiegogo.com/proin/interdum/mauris/non/ligula/pellentesque/ultrices.jpg,COMPONENT,inventor-02
item-143,Home Ing,FUA-724-X,Tablet,lorem id ligula suspendisse ornare,GBP 7222.12,http://jiathis.com/orci/vehicula/condimentum/curabitur.jpg,TOOL,inventor-02
item-144,Alphazap,CGP-024-S,Mobile,sollicitudin mi,USD 9232.72,http://netlog.com/potenti/cras/in.jpg,COMPONENT,inventor-02
item-145,Ventosanzap,QPV-925-A,Mobile,vivamus in felis eu sapien,EUR 8242.12,https://google.com.br/integer.html,TOOL,inventor-01
item-146,Stronghold,LRY-924-C,Mobile,suspendisse ornare consequat lectus in est risus,EUR 4282.92,https://ehow.com/ultrices/posuere/cubilia/curae/nulla.aspx,TOOL,inventor-02
item-147,Latlux,ZTC-424-Z,Mobile,leo maecenas pulvinar lobortis est,GBP 8202.22,https://army.mil/in/faucibus/orci/luctus/et/ultrices/posuere.js,COMPONENT,inventor-02
item-148,Transcof,FQE-528-F,PC,nunc purus phasellus in felis donec semper sapien,GBP 1272.92,https://chron.com/enim/lorem/ipsum.png,TOOL,inventor-02
item-149,Bamity,PFN-429-O,Mobile,in tempus sit amet,GBP 7222.02,https://independent.co.uk/massa/tempor/convallis/nulla/neque/libero.jsp,TOOL,inventor-03
item-150,Tres-Zap,RET-128-H,PC,dui proin,USD 1262.62,https://youku.com/quam/a/odio/in/hac.xml,TOOL,inventor-01
item-151,Subin,WTB-420-S,Mobile,dapibus,EUR 5212.32,http://diigo.com/lacus.png,TOOL,inventor-01
item-152,Alphazap,KNV-524-P,Mobile,dis parturient montes,GBP 9222.22,https://si.edu/nullam/molestie/nibh/in/lectus/pellentesque.json,COMPONENT,inventor-03
item-153,Bigtax,IOY-822-H,Mobile,odio consequat varius integer ac leo,GBP 9272.62,http://cbsnews.com/ante/ipsum/primis/in.png,COMPONENT,inventor-03
item-154,Alpha,ZXN-222-W,Mobile,pede libero quis orci nullam molestie nibh in,EUR 9202.42,https://blinklist.com/quis.js,COMPONENT,inventor-01
item-155,Voltsillam,QJI-027-Q,Tablet,velit nec nisi vulputate nonummy maecenas tincidunt,EUR 7282.42,https://sphinn.com/nec/sem/duis/aliquam/convallis.json,COMPONENT,inventor-03
item-156,Ventosanzap,MLH-523-L,Tablet,at feugiat non pretium,USD 5282.02,https://who.int/congue/diam.png,COMPONENT,inventor-01
item-157,Gembucket,QSN-326-C,SmartWatch,amet consectetuer adipiscing elit,EUR 3212.72,http://walmart.com/imperdiet/et/commodo/vulputate/justo.js,COMPONENT,inventor-01
item-158,Ventosanzap,ZWV-523-H,Mobile,accumsan felis ut,USD 0202.02,http://bloglines.com/felis/donec/semper/sapien/a/libero.aspx,COMPONENT,inventor-03
item-159,Asoka,BQZ-724-Q,SmartWatch,convallis tortor,GBP 4262.52,https://newsvine.com/suscipit/nulla/elit/ac/nulla/sed/vel.html,COMPONENT,inventor-02
item-160,Alphazap,OYG-521-U,SmartWatch,quam sapien varius ut,GBP 7262.52,http://stumbleupon.com/metus/vitae/ipsum/aliquam/non/mauris.html,TOOL,inventor-01
item-161,Konklab,JQO-524-D,SmartWatch,tincidunt eu felis fusce posuere felis sed,GBP 3262.22,https://salon.com/pellentesque/ultrices/mattis/odio/donec/vitae.html,TOOL,inventor-01
item-162,Biodex,LRA-526-Y,SmartWatch,nisi eu orci mauris lacinia sapien,GBP 0242.42,http://dion.ne.jp/dui/luctus/rutrum/nulla/tellus/in/sagittis.xml,COMPONENT,inventor-02
item-163,Pannier,BBW-528-Q,Tablet,convallis tortor risus,USD 0222.72,http://seesaa.net/in/est/risus/auctor/sed/tristique/in.aspx,TOOL,inventor-02
item-164,Tresom,IVU-020-R,Tablet,molestie hendrerit at vulputate vitae nisl aenean,EUR 7252.62,https://noaa.gov/pretium/iaculis/diam/erat/fermentum/justo.xml,COMPONENT,inventor-01
item-165,Bamity,YIB-921-V,Mobile,quis libero,USD 3292.92,https://comsenz.com/lacus.xml,COMPONENT,inventor-02
item-166,Treeflex,LZR-929-I,SmartWatch,nulla sed accumsan felis ut at dolor quis,USD 3252.92,https://discovery.com/accumsan/odio/curabitur.png,COMPONENT,inventor-03
item-167,Matsoft,DDC-024-G,SmartWatch,mauris enim,GBP 9232.42,https://narod.ru/adipiscing/lorem/vitae/mattis/nibh/ligula.json,TOOL,inventor-02
